OriginalName,name,address,coordinates,place_id
The Royal Orthopaedic Hospital NHS Foundation Trust,The Royal Orthopaedic Hospital NHS Foundation Trust,"NHS FOUNDATION TRUST, Royal Orthopaedic Hospital, The Woodlands, Bristol Rd S, Northfield, Birmingham B31 2AP, United Kingdom","{'lat': 52.4209064, 'lng': -1.9612444}",ChIJOXxLNg6-cEgRBF596COft8g
University Hospitals Birmingham NHS Foundation Trust,Queen Elizabeth Hospital Birmingham,"Birmingham QE Hospital, Mindelsohn Way, Birmingham B15 2GW, United Kingdom","{'lat': 52.451853, 'lng': -1.9430371}",ChIJySj7K7a9cEgR-MU6S-G7R3I
"Barnet, Enfield And Haringey Mental Health NHS Trust","Barnet, Enfield and Haringey Mental Health Trust","Block B2, St. Anns Hospital, St Ann's Rd, London N15 3TH, United Kingdom","{'lat': 51.57978319999999, 'lng': -0.0882534}",ChIJW-kx9gocdkgRsGQlNUgsYM0
University College London Hospitals NHS Foundation Trust,University College Hospital,"235 Euston Rd., London NW1 2BU, United Kingdom","{'lat': 51.5250869, 'lng': -0.1364556}",ChIJ_RZKoCgbdkgRi8sLmI1Ka8Y
Cambridgeshire And Peterborough NHS Foundation Trust,Cambridgeshire & Peterborough NHS Foundation Trust,"Elizabeth House,, Fulbourn, Cambridge CB21 5EF, United Kingdom","{'lat': 52.1853537, 'lng': 0.1872115}",ChIJ3014Eax62EcRSN1eLmVQDhY
Pennine Care NHS Foundation Trust,Pennine Care NHS Foundation Trust,"225 Old St, Ashton-under-Lyne OL6 7SR, United Kingdom","{'lat': 53.4855416, 'lng': -2.1004486}",ChIJ_3KKAFy2e0gRM9ZPl4vNE0Y
Royal Brompton & Harefield NHS Foundation Trust,Royal Brompton Hospital,"Sydney St, London SW3 6NP, United Kingdom","{'lat': 51.4891103, 'lng': -0.1701254}",ChIJqzEGXWkFdkgRJW4aL0N7BCU
Leicestershire Partnership NHS Trust,Leicestershire Partnership NHS Trust,"Bridge Park Plaza, Bridge Park Rd, Thurmaston, Leicester LE4 8BL, United Kingdom","{'lat': 52.6761601, 'lng': -1.1029367}",ChIJw0NW1uxhd0gRxBiyjLqSxBM
The Newcastle Upon Tyne Hospitals NHS Foundation Trust,Newcastle Freeman Hospital,"Freeman Rd, High Heaton, Newcastle upon Tyne NE7 7DN, United Kingdom","{'lat': 55.00260189999999, 'lng': -1.593423}",ChIJuSelXz53fkgRMF0cpaLcfK4
Gloucestershire Hospitals NHS Foundation Trust,Gloucestershire Hospitals NHS Foundation Trust,"Victoria Warehouse, The Docks, Gloucester GL1 2EL, United Kingdom","{'lat': 51.8636424, 'lng': -2.2509982}",ChIJVVXlnmUGcUgRkU0w_xaY6fs
Northumbria Healthcare NHS Foundation Trust,Northumbria NHS Foundation Trust,"7, Northumbria House, Cobalt Business Park, 8 Silver Fox Way, Newcastle upon Tyne NE27 0QJ, United Kingdom","{'lat': 55.0206902, 'lng': -1.5098288}",ChIJ85aF0xhufkgR5dlWgpGidbk
Derby Hospitals NHS Foundation Trust,Derby Teaching Hospitals NHS Foundation Trust,"Uttoxeter Rd, Derby DE22 3NE, United Kingdom","{'lat': 52.9106394, 'lng': -1.5139933}",ChIJZ0kQvdn2eUgRjzaJwvmBrec
Oxford University Hospitals NHS Trust,Centre of Occupational Health,"Arthur Sanctuary House, John Radcliffe Hospital, Sandfield Rd, Headington, Oxford OX3 7RH, United Kingdom","{'lat': 51.7615585, 'lng': -1.2170006}",ChIJC5wrlvvBdkgRxman2lzLvGQ
Ashford And St Peter's Hospitals NHS Foundation Trust,Ashford Hospital,"London Rd, Stanwell, Ashford TW15 3AA, United Kingdom","{'lat': 51.444057, 'lng': -0.472998}",ChIJm5pN5VhxdkgR81xWJYJaJm4
Surrey And Sussex Healthcare NHS Trust,East Surrey Hospital,"Canada Ave, Redhill RH1 5RH, United Kingdom","{'lat': 51.2189495, 'lng': -0.1623788}",ChIJA3_8X-D6dUgRNeYA3mIIhVk
2Gether NHS Foundation Trust,Acorn House,"Acorn House, Horton Rd, Gloucester GL1 3PX, United Kingdom","{'lat': 51.8657289, 'lng': -2.2270913}",ChIJd4nk4dAFcUgRVcaHOzXo63I
South Tees Hospitals NHS Foundation Trust,South Tees Acute Hospitals Nhs Trust,"Marton Road, Middlesbrough TS4 3BW, United Kingdom","{'lat': 54.5511813, 'lng': -1.2145828}",ChIJKX5tAf_sfkgRDqkQI-UB_O4
5 Boroughs Partnership NHS Foundation Trust,Hollins Park,"Hollins Ln, Winwick, Warrington WA2 8WA, United Kingdom","{'lat': 53.4283982, 'lng': -2.6084702}",ChIJCauTwZUDe0gRPtQJaRaCWO8
University Hospitals Of Morecambe Bay NHS Foundation Trust,University Hospitals of Morecambe Bay NHS Foundation Trust,"Burton Rd, Kendal LA9 7RG, United Kingdom","{'lat': 54.30691419999999, 'lng': -2.7346238}",ChIJKS2GQOiNfEgRaialXp2TiW8
Central And North West London NHS Foundation Trust,Central and North West London NHS Foundation Trust,"350 Euston Rd., London NW1 3AX, United Kingdom","{'lat': 51.5242155, 'lng': -0.1422452}",ChIJu86xbHQbdkgRknKISfbVikg
South London And Maudsley NHS Foundation Trust,South London and Maudsley NHS Foundation Trust,"Michael Rutter Centre, London SE5 8AZ, United Kingdom","{'lat': 51.4682263, 'lng': -0.0909238}",ChIJwzqIKYcDdkgRx4CZjQFaSp0
North West London Hospitals NHS Trust,London North West University Healthcare NHS Trust,"Northwick Park Hospital, A404 Watford Rd, Harrow HA1 3UJ, United Kingdom","{'lat': 51.57544230000001, 'lng': -0.322738}",ChIJQV7QvvkTdkgRy_O1yetXF84
Humber NHS Foundation Trust,Humber Teaching NHS Foundation Trust,"Trust Headquarters Willerby Hill, Willerby HU10 6ED, United Kingdom","{'lat': 53.7726879, 'lng': -0.4458797}",ChIJu1gbPnvJeEgRj5vb6Xy71a4
North Bristol NHS Trust,North Bristol NHS Trust,"Southmead Rd, Bristol BS10 5NB, United Kingdom","{'lat': 51.4982841, 'lng': -2.5915971}",ChIJH83_MPeRcUgRuRPw2gtzo9s
Barnet And Chase Farm Hospitals NHS Trust,Chase Farm Hospital,"127 The Ridgeway, Enfield EN2 8JL, United Kingdom","{'lat': 51.66689239999999, 'lng': -0.1028125}",ChIJNyjcxLYYdkgRJNYHVbMPzTQ
Avon And Wiltshire Mental Health Partnership NHS Trust,Avon & Wiltshire Mental Health Partnership NHS Trust,"Bath NHS House Combe Pk, Bath BA1 3QE, United Kingdom","{'lat': 51.3886161, 'lng': -2.3922929}",ChIJUR7uJUuBcUgRrr3eKPfJZa0
Epsom And St Helier University Hospitals NHS Trust,Epsom General Hospital,"Dorking Rd, Epsom KT18 7EG, United Kingdom","{'lat': 51.3251497, 'lng': -0.2732057}",ChIJ-UvgbSLidUgRkDCxp4kLo64
East Kent Hospitals University NHS Foundation Trust,Kent and Canterbury Hospital,"Ethelbert Rd, Canterbury CT1 3NG, United Kingdom","{'lat': 51.2662051, 'lng': 1.0866394}",ChIJR6A2-C3K3kcRiXhC0AacyH4
North Tees And Hartlepool NHS Foundation Trust,University Hospital of North Tees,"Hardwick Rd, Hardwick, Stockton-on-Tees TS19 8PE, United Kingdom","{'lat': 54.5830154, 'lng': -1.3476047}",ChIJ-0kPL2qSfkgR2kmgCOkwSMA
Southport And Ormskirk Hospital NHS Trust,Southport & Ormskirk Hospital NHS Trust,"Southport and Formby District General Hospital Town Lane, Kew, Southport PR8 6PN, United Kingdom","{'lat': 53.6333043, 'lng': -2.9792197}",ChIJ12H9Ao0-e0gR1c9YUw3_Z2w
Southern Health NHS Foundation Trust,Southern Health Foundation Trust,"67-69 Ringwood Rd, Totton, Southampton SO40 8DX, United Kingdom","{'lat': 50.9174673, 'lng': -1.4922112}",ChIJmzGNsf-Jc0gRAkFvqQVhzLM
Central Manchester University Hospitals NHS Foundation Trust,Manchester University NHS FT,"Cobbett House Manchester Royal Infirmary, Oxford Rd, Manchester M13 9WL, United Kingdom","{'lat': 53.4607761, 'lng': -2.2277175}",ChIJS5MvpHate0gRi5_UbvbVMZU
Mersey Care NHS Trust,Mersey Care NHS Trust,"Parkbourn, Liverpool L31 1HW, United Kingdom","{'lat': 53.5208904, 'lng': -2.9144619}",ChIJg-Htwa8ie0gRH5hTS7KaWY0
Lancashire Care NHS Foundation Trust,Lancashire & South Cumbria NHS Foundation Trust Head Quarters,"Sceptre Point Sceptre Way, Walton Summit Rd, Walton Summit Centre, Preston PR5 6AW, United Kingdom","{'lat': 53.719066, 'lng': -2.6398946}",ChIJBcwxerSfe0gRjUIE40qnMaY
Pennine Acute Hospitals NHS Trust,Pennine Acute Hospitals NHS Trust,"Royal Oldham Hospital, Victoria Unit, Rochdale Rd, Oldham OL1 2JH, United Kingdom","{'lat': 53.553902, 'lng': -2.1209466}",ChIJZ81SntG5e0gRqm2CZLEpd-c
Hull And East Yorkshire Hospitals NHS Trust,Hull and East Yorkshire Hospitals NHS Trust,"Anlaby Rd, Hull HU3 2JZ, United Kingdom","{'lat': 53.743538, 'lng': -0.3584131}",ChIJUaHzziHAeEgRhzLZWyt41vc
United Lincolnshire Hospitals NHS Trust,United Lincolnshire Hospitals NHS Trust - Gonerby Road Health Clinic,"Gonerby Hill Foot, Grantham NG31 8JE, United Kingdom","{'lat': 52.9237621, 'lng': -0.6540533}",ChIJoxBOP5ExeEgRyNVqG4I8r8M
University Hospitals Of Leicester NHS Trust,Leicester Royal Infirmary,"Infirmary Square, Leicester LE1 5WW, United Kingdom","{'lat': 52.62677189999999, 'lng': -1.1349461}",ChIJ36LHYCdhd0gR_iZQvrQc4og
Maidstone And Tunbridge Wells NHS Trust,Tunbridge Wells Hospital,"Tonbridge Rd, Royal Tunbridge Wells, Tunbridge Wells TN2 4QJ, United Kingdom","{'lat': 51.1492751, 'lng': 0.3083115}",ChIJKe0CZ0NG30cR0A7OrHWN2v4
West Hertfordshire Hospitals NHS Trust,West Herts & Watford Medical Education Centre,"Watford General Hospital, Vicarage Rd, Watford WD18 0HB, United Kingdom","{'lat': 51.649065, 'lng': -0.4034864}",ChIJPS7gpOdqdkgR1yvcIT8exMM
East And North Hertfordshire NHS Trust,East & North Hertfordshire NHS Trust,"Lister Hospital East Hall Block, Lister Hospital, Coreys Mill Lane, Coreys Mill Ln, Stevenage SG1 4AB, United Kingdom","{'lat': 51.92422029999999, 'lng': -0.2118406}",ChIJVVUVBe0xdkgRAzO4b2iY1pU
Stockport NHS Foundation Trust,Stockport Nhs Foundation Trust,"Stockport SK2 7JE, United Kingdom","{'lat': 53.38455219999999, 'lng': -2.1331863}",ChIJ6b4k47m0e0gRcmqa3SZvLhQ
East London NHS Foundation Trust,East London NHS Foundation Trust,"9 Alie St, London E1 8DE, United Kingdom","{'lat': 51.51356759999999, 'lng': -0.07207899999999999}",ChIJ39RePbUcdkgRnUxiKN-8IQ8
South Essex Partnership University NHS Foundation Trust,South Essex Partnership University NHS Foundation Trust,"Heath Cl, Billericay CM12 9NW, United Kingdom","{'lat': 51.6225262, 'lng': 0.4053154}",ChIJIbuCtOvA2EcRDLQvQXSrlws
Worcestershire Acute Hospitals NHS Trust,Worcestershire Royal Hospital,"Charles Hastings Way, Worcester WR5 1DD, United Kingdom","{'lat': 52.19150639999999, 'lng': -2.1808725}",ChIJ7zKXvxXwcEgR077RhbfheUQ
Hertfordshire Partnership University NHS Foundation Trust,Hertfordshire Partnership Nhs Trust,"99 Waverley Rd, St Albans AL3 5TQ, United Kingdom","{'lat': 51.7625796, 'lng': -0.3451309}",ChIJR2-1tvwmdkgR2D9KT-daN2E
Devon Partnership NHS Trust,Devon Partnership NHS Trust,"Wonford House, Dryden Rd, Exeter EX2 5AF, United Kingdom","{'lat': 50.7153144, 'lng': -3.5062778}",ChIJN3aEcwSkbUgRMZyM6ooHyZ4
Warrington And Halton Hospitals NHS Foundation Trust,Warrington Hospital,"Lovely Ln, Warrington WA5 1QG, United Kingdom","{'lat': 53.39396559999999, 'lng': -2.6095244}",ChIJuZS8Z0UCe0gRYHYgkJmvijg
Berkshire Healthcare NHS Foundation Trust,Berkshire Healthcare NHS Foundation Trust,"London House, London Rd, Bracknell RG12 2UT, United Kingdom","{'lat': 51.4161398, 'lng': -0.7401869}",ChIJu7xWjaeAdkgROo1i7UxNpBg
Calderdale And Huddersfield NHS Foundation Trust,Calderdale and Huddersfield NHS Foundation Trust,"Acre St, Lindley, Huddersfield HD3 3EA, United Kingdom","{'lat': 53.65571629999999, 'lng': -1.8189892}",ChIJ66X_hZLce0gR2Ohufl9RkoA
Nottingham University Hospitals NHS Trust,Nottingham University Hospitals NHS Trust - City Hospital Campus -Cleft Lip and Palate,"Hucknall Rd, Nottingham NG5 1PB, United Kingdom","{'lat': 52.9896393, 'lng': -1.1628491}",ChIJF-o7Lq7BeUgRF5JCtfDfF_0
Sussex Partnership NHS Foundation Trust,Sussex Partnership NHS Foundation Trust,"1 Twisleton Court, Priory Hill, Dartford DA1 2EN, United Kingdom","{'lat': 51.4459373, 'lng': 0.2105834}",ChIJQdAHuJql2EcRMHKPZxWTGaw
"Tees, Esk And Wear Valleys NHS Foundation Trust",Tees Esk & Wear Valleys NHS Foundation Trust Durham,"163 Durham Rd, Stockton-on-Tees TS19 0EA, United Kingdom","{'lat': 54.575945, 'lng': -1.3294973}",ChIJX-ghI1-SfkgRfaPdt2DtU_c
"Northumberland, Tyne And Wear NHS Foundation Trust",Northumberland Tyne & Wear NHS Trust,"3 Walker Terrace, Gateshead NE8 1EB, United Kingdom","{'lat': 54.9610223, 'lng': -1.6047497}",ChIJk6s-WqVwfkgRVFK4bv9BBIk
Cheshire And Wirral Partnership NHS Foundation Trust,Cheshire and Wirral Partnership NHS Foundation Trust,"Chester Health Park, Liverpool Rd, Chester CH2 1BQ, United Kingdom","{'lat': 53.2120097, 'lng': -2.8998487}",ChIJoa20khLdekgR5GwrA0rG5Qs
East Sussex Healthcare NHS Trust,East Sussex Healthcare NHS Trust,"St Annes House, 729 The Ridge, Hastings, Saint Leonards-on-sea TN37 7PT, United Kingdom","{'lat': 50.88499119999999, 'lng': 0.5681560999999999}",ChIJuaKja1lx30cROOAyAZJUrl8
Rotherham Doncaster And South Humber NHS Foundation Trust,Rotherham Doncaster & South Humber NHS Foundation Trust,"St Catherines House, Tickhill Rd., Doncaster DN4 8QN, United Kingdom","{'lat': 53.4948158, 'lng': -1.1459607}",ChIJF136jj8MeUgRL4U2VFfBqq4
Mid Yorkshire Hospitals NHS Trust,Mid Yorkshire Teaching NHS Trust HQ,"Pinderfields Hospital, Aberford Rd, Wakefield WF1 4DG, United Kingdom","{'lat': 53.6930681, 'lng': -1.486554}",ChIJiXVbcylneUgRn8gIuXaccVY
South West Yorkshire Partnership NHS Foundation Trust,South West Yorkshire Partnership NHS Foundation Trust,"South West Yorkshire Partnership NHS Foundation Trust, Ouchthorpe Ln, Wakefield WF1 3SP, United Kingdom","{'lat': 53.6974399, 'lng': -1.4908461}",ChIJDw9jbKdneUgRgzSx2ZCc4Cw
Brighton And Sussex University Hospitals NHS Trust,Royal Sussex County Hospital,"Eastern Rd, Brighton and Hove, Brighton BN2 5BE, United Kingdom","{'lat': 50.81926319999999, 'lng': -0.1168915}",ChIJ35Cs0riFdUgRzvCv1kPSS3I
Sandwell And West Birmingham Hospitals NHS Trust,Sandwell General Hospital,"Hallam St, West Bromwich B71 4HJ, United Kingdom","{'lat': 52.5272959, 'lng': -1.9879095}",ChIJGaTM7wiYcEgRlOjLW9t0Fp0
Birmingham Treatment Centre,Birmingham Treatment Centre,"Dudley Rd, Birmingham B18 7QH, United Kingdom","{'lat': 52.4876471, 'lng': -1.9303593}",ChIJvZjZiOG8cEgRyNySGe8joGI
Blackpool Teaching Hospitals NHS Foundation Trust,Blackpool Victoria Hospital,"Whinney Heys Rd, Blackpool FY3 8NR, United Kingdom","{'lat': 53.8208008, 'lng': -3.0138594}",ChIJp8NiW6JDe0gRGHQylB2ZbYQ
Derbyshire Healthcare NHS Foundation Trust,𝗗𝗲𝗿𝗯𝘆𝘀𝗵𝗶𝗿𝗲 𝗛𝗲𝗮𝗹𝘁𝗵𝗰𝗮𝗿𝗲 𝙉𝙃𝙎 𝗙𝗼𝘂𝗻𝗱𝗮𝘁𝗶𝗼𝗻 𝗧𝗿𝘂𝘀𝘁,"Ritz Bldg, Causeway Ln, Matlock DE4 3AR, United Kingdom","{'lat': 53.1380041, 'lng': -1.5528287}",ChIJq6ra_22JeUgR-P1Ak8ZhHRU
Lancashire Teaching Hospitals NHS Foundation Trust,Royal Preston Hospital,"Sharoe Green Ln, Fulwood, Preston PR2 9HT, United Kingdom","{'lat': 53.79014249999999, 'lng': -2.7062085}",ChIJB3qUGwNye0gRxqTH5trBdHg
County Durham And Darlington NHS Foundation Trust,County Durham and Darlington NHS Foundation Trust,"Hollyhurst Rd, Darlington DL3 6HX, United Kingdom","{'lat': 54.5310766, 'lng': -1.5661269}",ChIJzXtURMCbfkgR3qojf_pgmb8
Buckinghamshire Healthcare NHS Trust,Buckingham Community Hospital,"High St, Buckingham MK18 1NU, United Kingdom","{'lat': 52.0022664, 'lng': -0.9857438000000001}",ChIJke8ZOg78dkgRAszvN_jTHPs
East Lancashire Hospitals NHS Trust,East Lancashire Hospitals NHS,"Casterton Ave, Burnley BB10 2PQ, United Kingdom","{'lat': 53.809828, 'lng': -2.228172}",ChIJKcHiZy6Re0gRZE3gy5do8vY
Birmingham And Solihull Mental Health NHS Foundation Trust,Birmingham & Solihull Mental Health NHS Trust,"1, B1, 50 Summer Hill Rd, Birmingham B1 3RB, United Kingdom","{'lat': 52.4845584, 'lng': -1.9182311}",ChIJg-z-VeW8cEgRMgyinNYI6n4
Greater Manchester West Mental Health NHS Foundation Trust,Greater Manchester Mental Health NHS Foundation Trust,"Bury New Rd, Prestwich, Manchester M25 3BL, United Kingdom","{'lat': 53.5359211, 'lng': -2.2922633}",ChIJbeKLcPSve0gRfgnA2NapEiE
Shrewsbury And Telford Hospital NHS Trust,The Shrewsbury and Telford Hospital NHS Trust,"Mytton Oak Rd, Shrewsbury SY3 8XQ, United Kingdom","{'lat': 52.7089717, 'lng': -2.7926946}",ChIJu2ZQ3KGfekgRB15Dq_FD0iI
Surrey And Borders Partnership NHS Foundation Trust,Surrey and Borders Partnership NHS Foundation Trust,"Mole Business Park, 18, off Ronson Way, Randalls Rd, Leatherhead KT22 7AD, United Kingdom","{'lat': 51.2976987, 'lng': -0.335946}",ChIJ824XWfrgdUgRHTLcDnMripk
Kent And Medway NHS And Social Care Partnership Trust,Kent and Medway NHS and Social Care Partnership Trust,"Canada House, Barnsole Rd, Gillingham ME7 4JL, United Kingdom","{'lat': 51.3797133, 'lng': 0.5576206}",ChIJW1cQh3zN2EcRSPESmhtnOiI
Liverpool Community Health NHS Trust,Liverpool Community Health N H S Trust,"Second Floor, Liverpool Innovation Park, Digital Wy., Fairfield, Liverpool L7 9NJ, United Kingdom","{'lat': 53.4077539, 'lng': -2.9334944}",ChIJbaZffqUhe0gR8p8ziMfEdog
Norfolk Community Health And Care NHS Trust,Norfolk Community Health and Care NHS Trust,"Bowthorpe Rd, Norwich NR2 3TU, United Kingdom","{'lat': 52.634185, 'lng': 1.2624132}",ChIJF83rYr_j2UcREqkcKtHNRjM
Hertfordshire Community NHS Trust,Hertfordshire Community NHS Trust - Head Office,"Unit 1a, Howard Court, 14 Tewin Rd, Welwyn Garden City AL7 1BW, United Kingdom","{'lat': 51.8026943, 'lng': -0.1942069}",ChIJbz3LRSw7dkgRrDEzxR6hFmw
Lincolnshire Community Health Services NHS Trust,Lincolnshire Community Health Services NHS Trust,"Beech House Witham Park, Waterside S, Lincoln LN5 7JH, United Kingdom","{'lat': 53.22650420000001, 'lng': -0.5241659}",ChIJA4gM2TlbeEgROQRadXTHt0Q
Leeds Community Healthcare NHS Trust,Leeds Community Healthcare NHS Trust,"Wortley Beck Health Centre Ring Road Lower, Wortley, Leeds LS12 5SG, United Kingdom","{'lat': 53.7824956, 'lng': -1.6011659}",ChIJ0Q2dr_peeUgRQROuTOMJTvQ
Derbyshire Community Health Services NHS Trust,Derbyshire Community Health Services NHS Foundation Trust,"Baslow Rd, Bakewell DE45 1AD, United Kingdom","{'lat': 53.2187636, 'lng': -1.6720466}",ChIJAQAABEHzeUgRdWQGRFxq8WU
Hounslow And Richmond Community Healthcare NHS Trust,Hounslow & Richmond Community Healthcare,"180 High St, Teddington TW11 8HU, United Kingdom","{'lat': 51.4275736, 'lng': -0.3260577}",ChIJayG6rYELdkgRNiDcR2o5Wko
Coventry And Warwickshire Partnership NHS Trust,Coventry and Warwickshire Partnership NHS Trust,"Wayside House, Wilsons Ln, Coventry CV6 6NY, United Kingdom","{'lat': 52.4573648, 'lng': -1.4858633}",ChIJW8pB8xhMd0gRmjmHcbpBxgg
Imperial College Healthcare NHS Trust,Imperial College Healthcare NHS Trust,"The Bays, S Wharf Rd, London W2 1NY, United Kingdom","{'lat': 51.5178108, 'lng': -0.1743487}",ChIJU9eu_rIadkgRQBl8NbXFQ-E
Dudley And Walsall Mental Health Partnership NHS Trust,Dudley and Walsall Mental Health Partnership NHS Trust,"Trafalgar House, 47-49 King St, Dudley DY2 8PS, United Kingdom","{'lat': 52.508434, 'lng': -2.084503}",ChIJYch-fEOacEgRuJeXZ9wI2Ro
South London Healthcare NHS Trust,South West London Health and Care Partnership,"120 The Broadway, London SW19 1RH, United Kingdom","{'lat': 51.4192854, 'lng': -0.2002231}",ChIJnXHLvroIdkgRkTdpxokNVYM
Western Sussex Hospitals NHS Foundation Trust,University Hospitals Sussex (Sexual Health),"Spitalfield La, Spitalfield Ln, Chichester PO19 6SE, United Kingdom","{'lat': 50.8435533, 'lng': -0.7680076}",ChIJKWG7A2JNdEgRlpLFBRK7iPg
Cambridgeshire Community Services NHS Trust,Cambridgeshire Community Services NHS Trust,"Units 7, 8 Meadow Ln, St. Ives PE27 4LG, United Kingdom","{'lat': 52.3227743, 'lng': -0.0677776}",ChIJ4XxOSttz2EcRNn1qmLzG774
Birmingham Community Healthcare NHS Trust,Birmingham Community Healthcare NHS Foundation Trust,"Priestley Wharf, Holt St, Birmingham B7 4BN, United Kingdom","{'lat': 52.48792779999999, 'lng': -1.8865339}",ChIJLdpKvBG8cEgRfHPWhjFTkQQ
Kent Community Health NHS Trust,Kent Community Health NHS Foundation Trust,"D, The Oast House, Hermitage Ct, Maidstone ME16 9NT, United Kingdom","{'lat': 51.2784379, 'lng': 0.4787201}",ChIJ7YoTHfIz30cRCsp-gg1ZlvM
Bradford District Care Trust,Bradford District Care NHS Foundation Trust,"New Mill, Victoria Rd, Saltaire, Shipley BD18 3LD, United Kingdom","{'lat': 53.83953289999999, 'lng': -1.7888326}",ChIJiYC6RA3ke0gR0S_LRR6zzMw
Manchester Mental Health And Social Care Trust,Manchester Psychological Therapies Service (NHS),"Chorlton House, 70 Manchester Rd, Chorlton-cum-Hardy, Manchester M21 9UN, United Kingdom","{'lat': 53.4452187, 'lng': -2.2780157}",ChIJGT1keOWte0gRw0abZEBIHgU
Camden And Islington NHS Foundation Trust,Camden and Islington NHS Foundation Trust,"4 St Pancras Way, London NW1 0PE, United Kingdom","{'lat': 51.53641469999999, 'lng': -0.1319239}",ChIJZbFjcBgbdkgR2NupQFIkL8I
Sheffield Health & Social Care NHS Foundation Trust,University Health Service,"53 Gell St, Broomhall, Sheffield S3 7QP, United Kingdom","{'lat': 53.38032579999999, 'lng': -1.4826689}",ChIJ_cbxtHiCeUgRK_eX8gO8cqs
Black Country Partnership NHS Foundation Trust,Black Country Healthcare,"2nd Floor, Trafalgar House, 47-49 King St, Dudley DY2 8PS, United Kingdom","{'lat': 52.5084184, 'lng': -2.0845562}",ChIJq6oaq1SXcEgRgHoKRzxXRFA
Shaw Healthcare,Forest View - Shaw Healthcare,"Southway, Burgess Hill RH15 9SU, United Kingdom","{'lat': 50.9572826, 'lng': -0.1516888}",ChIJLSrxhLqNdUgRXkPa6M5kO0s
Foscote Court,Foscote Rise,"Foscote Rise, Banbury, UK","{'lat': 52.0532401, 'lng': -1.3297944}",ChIJE_tqTrQnd0gRu2VcWw0liH0
Wimbourne Community Hospital,Victoria Hospital (Wimborne) MIU,"Victoria Hospital, Victoria Rd, Wimborne BH21 1ER, United Kingdom","{'lat': 50.8022787, 'lng': -1.9955063}",ChIJg6XUKO-kc0gRIaUF-z-xrTk
Thornbury Hospital,Thornbury Hospital,"312 Fulwood Rd, Sheffield S10 3BR, United Kingdom","{'lat': 53.3741721, 'lng': -1.5173953}",ChIJ_w-6wA6CeUgRjG4553wKFHw
Trafford General Hospital,Trafford General Hospital,"Moorside Road, Davyhulme, Manchester M41 5SL, United Kingdom","{'lat': 53.4537091, 'lng': -2.3705671}",ChIJUxUEflWpe0gRp9wkVyqcxxY
St Peter's Hospital,St Peter's Hospital,"Guildford Rd, Lyne, Chertsey KT16 0PZ, United Kingdom","{'lat': 51.3769285, 'lng': -0.5287478999999999}",ChIJc2UTHbB3dkgRq1_UD12JnwI
